Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17731481,40.99198711,AULT,GOTT,EAST93,,On,32.00,5.386,10/11/2012,Yes,820.55,61.73,61.73,10.40,1.309,33.00,3704.1,3704.1,Grain Harvest,2010385416,SOYBEANS
-86.17731259,40.99199285,AULT,GOTT,EAST93,,On,32.00,5.768,10/11/2012,Yes,820.48,66.12,66.12,10.70,1.309,33.00,3967.1,3967.1,Grain Harvest,2010385416,SOYBEANS
-86.17731069,40.99199827,AULT,GOTT,EAST93,,On,32.00,6.070,10/11/2012,Yes,820.40,71.28,71.28,11.00,1.277,33.00,4277.0,4277.0,Grain Harvest,2010385416,SOYBEANS
-86.17730880,40.99200366,AULT,GOTT,EAST93,,On,32.00,6.343,10/11/2012,Yes,820.39,72.71,72.71,11.00,1.309,33.00,4362.6,4362.6,Grain Harvest,2010385416,SOYBEANS
-86.17730667,40.99200918,AULT,GOTT,EAST93,,On,32.00,5.478,10/11/2012,Yes,820.36,64.34,64.34,10.70,1.277,33.00,3860.2,3860.2,Grain Harvest,2010385416,SOYBEANS
-86.17730482,40.99201455,AULT,GOTT,EAST93,,On,32.00,5.929,10/11/2012,Yes,820.33,67.97,67.97,10.40,1.309,33.00,4078.0,4078.0,Grain Harvest,2010385416,SOYBEANS
-86.17730309,40.99201992,AULT,GOTT,EAST93,,On,32.00,6.000,10/11/2012,Yes,820.31,68.77,68.77,10.70,1.309,33.00,4126.5,4126.5,Grain Harvest,2010385416,SOYBEANS
-86.17730159,40.99202555,AULT,GOTT,EAST93,,On,32.00,5.182,10/11/2012,Yes,820.25,60.85,60.85,11.00,1.277,33.00,3651.1,3651.1,Grain Harvest,2010385416,SOYBEANS
-86.17729997,40.99203092,AULT,GOTT,EAST93,,On,32.00,5.661,10/11/2012,Yes,820.21,66.48,66.48,11.10,1.277,33.00,3988.7,3988.7,Grain Harvest,2010385416,SOYBEANS
-86.17729846,40.99203630,AULT,GOTT,EAST93,,On,32.00,6.009,10/11/2012,Yes,820.16,68.88,68.88,10.50,1.309,33.00,4132.9,4132.9,Grain Harvest,2010385416,SOYBEANS
-86.17729685,40.99204183,AULT,GOTT,EAST93,,On,32.00,6.046,10/11/2012,Yes,820.13,69.31,69.31,10.50,1.309,33.00,4158.3,4158.3,Grain Harvest,2010385416,SOYBEANS
-86.17729517,40.99204734,AULT,GOTT,EAST93,,On,32.00,5.611,10/11/2012,Yes,820.13,65.89,65.89,10.80,1.277,33.00,3953.6,3953.6,Grain Harvest,2010385416,SOYBEANS
-86.17729355,40.99205265,AULT,GOTT,EAST93,,On,32.00,5.770,10/11/2012,Yes,820.08,67.77,67.77,11.00,1.277,33.00,4065.9,4065.9,Grain Harvest,2010385416,SOYBEANS
-86.17729217,40.99205806,AULT,GOTT,EAST93,,On,32.00,5.818,10/11/2012,Yes,820.08,66.69,66.69,11.10,1.309,33.00,4001.6,4001.6,Grain Harvest,2010385416,SOYBEANS
-86.17729072,40.99206363,AULT,GOTT,EAST93,,On,32.00,5.656,10/11/2012,Yes,820.03,64.84,64.84,11.20,1.309,33.00,3890.2,3890.2,Grain Harvest,2010385416,SOYBEANS
-86.17728911,40.99206927,AULT,GOTT,EAST93,,On,32.00,5.546,10/11/2012,Yes,820.01,65.13,65.13,10.60,1.277,33.00,3907.8,3907.8,Grain Harvest,2010385416,SOYBEANS
-86.17728756,40.99207475,AULT,GOTT,EAST93,,On,32.00,5.795,10/11/2012,Yes,819.94,66.43,66.43,10.80,1.309,33.00,3985.7,3985.7,Grain Harvest,2010385416,SOYBEANS
-86.17728590,40.99208021,AULT,GOTT,EAST93,,On,32.00,5.970,10/11/2012,Yes,819.97,70.11,70.11,11.00,1.277,33.00,4206.6,4206.6,Grain Harvest,2010385416,SOYBEANS
-86.17728394,40.99208581,AULT,GOTT,EAST93,,On,32.00,5.507,10/11/2012,Yes,819.94,63.13,63.13,11.00,1.309,33.00,3787.9,3787.9,Grain Harvest,2010385416,SOYBEANS
-86.17728209,40.99209127,AULT,GOTT,EAST93,,On,32.00,6.137,10/11/2012,Yes,819.93,70.34,70.34,10.70,1.309,33.00,4220.7,4220.7,Grain Harvest,2010385416,SOYBEANS
-86.17728024,40.99209654,AULT,GOTT,EAST93,,On,32.00,6.616,10/11/2012,Yes,819.89,77.70,77.70,11.00,1.277,33.00,4662.2,4662.2,Grain Harvest,2010385416,SOYBEANS
-86.17727824,40.99210204,AULT,GOTT,EAST93,,On,32.00,6.407,10/11/2012,Yes,819.87,73.44,73.44,11.20,1.309,33.00,4406.3,4406.3,Grain Harvest,2010385416,SOYBEANS
-86.17727627,40.99210699,AULT,GOTT,EAST93,,On,32.00,6.522,10/11/2012,Yes,819.83,76.60,76.60,11.40,1.277,33.00,4596.0,4596.0,Grain Harvest,2010385416,SOYBEANS
-86.17727429,40.99211258,AULT,GOTT,EAST93,,On,32.00,6.276,10/11/2012,Yes,819.83,71.95,71.95,11.50,1.309,33.00,4316.8,4316.8,Grain Harvest,2010385416,SOYBEANS
-86.17727222,40.99211790,AULT,GOTT,EAST93,,On,32.00,6.368,10/11/2012,Yes,819.87,74.79,74.79,10.60,1.277,33.00,4487.2,4487.2,Grain Harvest,2010385416,SOYBEANS
-86.17727017,40.99212321,AULT,GOTT,EAST93,,On,32.00,6.548,10/11/2012,Yes,819.86,75.06,75.06,10.80,1.309,33.00,4503.4,4503.4,Grain Harvest,2010385416,SOYBEANS
-86.17726847,40.99212862,AULT,GOTT,EAST93,,On,32.00,5.955,10/11/2012,Yes,819.91,69.93,69.93,11.10,1.277,33.00,4195.9,4195.9,Grain Harvest,2010385416,SOYBEANS
-86.17726658,40.99213393,AULT,GOTT,EAST93,,On,32.00,6.082,10/11/2012,Yes,819.94,69.71,69.71,11.30,1.309,33.00,4182.9,4182.9,Grain Harvest,2010385416,SOYBEANS
-86.17726478,40.99213951,AULT,GOTT,EAST93,,On,32.00,6.218,10/11/2012,Yes,819.86,71.27,71.27,11.20,1.309,33.00,4276.4,4276.4,Grain Harvest,2010385416,SOYBEANS
-86.17726305,40.99214493,AULT,GOTT,EAST93,,On,32.00,6.753,10/11/2012,Yes,819.86,79.31,79.31,10.70,1.277,33.00,4758.4,4758.4,Grain Harvest,2010385416,SOYBEANS
-86.17726140,40.99215031,AULT,GOTT,EAST93,,On,32.00,6.679,10/11/2012,Yes,819.90,78.44,78.44,10.90,1.277,33.00,4706.5,4706.5,Grain Harvest,2010385416,SOYBEANS
-86.17725964,40.99215578,AULT,GOTT,EAST93,,On,32.00,6.753,10/11/2012,Yes,819.90,77.41,77.41,11.20,1.309,33.00,4644.6,4644.6,Grain Harvest,2010385416,SOYBEANS
-86.17725776,40.99216100,AULT,GOTT,EAST93,,On,32.00,6.695,10/11/2012,Yes,819.91,78.63,78.63,11.40,1.277,33.00,4717.8,4717.8,Grain Harvest,2010385416,SOYBEANS
-86.17725622,40.99216647,AULT,GOTT,EAST93,,On,32.00,6.716,10/11/2012,Yes,819.91,76.99,76.99,11.50,1.309,33.00,4619.3,4619.3,Grain Harvest,2010385416,SOYBEANS
-86.17725451,40.99217162,AULT,GOTT,EAST93,,On,32.00,6.753,10/11/2012,Yes,819.89,77.41,77.41,11.00,1.309,33.00,4644.6,4644.6,Grain Harvest,2010385416,SOYBEANS
-86.17725255,40.99217691,AULT,GOTT,EAST93,,On,32.00,7.384,10/11/2012,Yes,819.93,86.72,86.72,10.90,1.277,33.00,5203.2,5203.2,Grain Harvest,2010385416,SOYBEANS
-86.17725054,40.99218218,AULT,GOTT,EAST93,,On,32.00,8.387,10/11/2012,Yes,819.94,98.49,98.49,11.20,1.277,33.00,5909.6,5909.6,Grain Harvest,2010385416,SOYBEANS
-86.17724824,40.99218799,AULT,GOTT,EAST93,,On,32.00,7.504,10/11/2012,Yes,819.95,84.15,84.15,11.40,1.338,33.00,5049.1,5049.1,Grain Harvest,2010385416,SOYBEANS
-86.17724571,40.99219437,AULT,GOTT,EAST93,,On,32.00,7.156,10/11/2012,Yes,820.00,72.05,72.05,11.50,1.490,33.00,4323.2,4323.2,Grain Harvest,2010385416,SOYBEANS
-86.17724299,40.99220045,AULT,GOTT,EAST93,,On,32.00,7.604,10/11/2012,Yes,820.00,74.99,74.99,11.00,1.521,33.00,4499.4,4499.4,Grain Harvest,2010385416,SOYBEANS
-86.17724035,40.99220651,AULT,GOTT,EAST93,,On,32.00,7.786,10/11/2012,Yes,819.98,78.40,78.40,11.10,1.490,33.00,4704.0,4704.0,Grain Harvest,2010385416,SOYBEANS
-86.17723741,40.99221265,AULT,GOTT,EAST93,,On,32.00,7.745,10/11/2012,Yes,820.01,76.38,76.38,11.30,1.521,33.00,4582.6,4582.6,Grain Harvest,2010385416,SOYBEANS
-86.17723472,40.99221881,AULT,GOTT,EAST93,,On,32.00,8.087,10/11/2012,Yes,820.04,81.42,81.42,11.40,1.490,33.00,4885.3,4885.3,Grain Harvest,2010385416,SOYBEANS
-86.17723173,40.99222548,AULT,GOTT,EAST93,,On,32.00,7.946,10/11/2012,Yes,820.11,75.37,75.37,11.20,1.582,33.00,4522.0,4522.0,Grain Harvest,2010385416,SOYBEANS
-86.17722817,40.99223390,AULT,GOTT,EAST93,,On,32.00,9.510,10/11/2012,Yes,820.19,71.10,71.10,11.10,2.007,33.00,4265.9,4265.9,Grain Harvest,2010385416,SOYBEANS
-86.17722421,40.99224339,AULT,GOTT,EAST93,,On,32.00,9.371,10/11/2012,Yes,820.26,62.47,62.47,11.40,2.250,33.00,3748.0,3748.0,Grain Harvest,2010385416,SOYBEANS
-86.17722020,40.99225281,AULT,GOTT,EAST93,,On,32.00,9.371,10/11/2012,Yes,820.32,59.28,59.28,11.40,2.371,33.00,3557.1,3557.1,Grain Harvest,2010385416,SOYBEANS
-86.17721587,40.99226259,AULT,GOTT,EAST93,,On,32.00,9.469,10/11/2012,Yes,820.38,59.91,59.91,11.60,2.371,33.00,3594.4,3594.4,Grain Harvest,2010385416,SOYBEANS
-86.17721196,40.99227228,AULT,GOTT,EAST93,,On,32.00,10.07,10/11/2012,Yes,820.46,64.48,64.48,11.40,2.342,33.00,3869.0,3869.0,Grain Harvest,2010385416,SOYBEANS
-86.17720702,40.99228318,AULT,GOTT,EAST93,,On,32.00,10.44,10/11/2012,Yes,820.50,62.78,62.78,11.00,2.494,33.00,3766.8,3766.8,Grain Harvest,2010385416,SOYBEANS
-86.17720267,40.99229320,AULT,GOTT,EAST93,,On,32.00,10.40,10/11/2012,Yes,820.52,61.04,61.04,11.20,2.555,33.00,3662.5,3662.5,Grain Harvest,2010385416,SOYBEANS
-86.17719819,40.99230372,AULT,GOTT,EAST93,,On,32.00,10.06,10/11/2012,Yes,820.66,58.35,58.35,11.40,2.586,33.00,3501.2,3501.2,Grain Harvest,2010385416,SOYBEANS
-86.17719373,40.99231386,AULT,GOTT,EAST93,,On,32.00,10.17,10/11/2012,Yes,820.78,59.02,59.02,11.40,2.586,33.00,3541.1,3541.1,Grain Harvest,2010385416,SOYBEANS
-86.17718905,40.99232405,AULT,GOTT,EAST93,,On,32.00,8.983,10/11/2012,Yes,820.92,52.75,52.75,11.20,2.555,33.00,3165.0,3165.0,Grain Harvest,2010385416,SOYBEANS
-86.17718473,40.99233505,AULT,GOTT,EAST93,,On,32.00,9.979,10/11/2012,Yes,821.04,57.89,57.89,10.60,2.586,33.00,3473.4,3473.4,Grain Harvest,2010385416,SOYBEANS
-86.17717999,40.99234577,AULT,GOTT,EAST93,,On,32.00,9.519,10/11/2012,Yes,821.13,55.22,55.22,10.90,2.586,33.00,3313.1,3313.1,Grain Harvest,2010385416,SOYBEANS
-86.17717542,40.99235650,AULT,GOTT,EAST93,,On,32.00,9.187,10/11/2012,Yes,821.26,52.08,52.08,11.00,2.646,33.00,3124.6,3124.6,Grain Harvest,2010385416,SOYBEANS
-86.17717063,40.99236782,AULT,GOTT,EAST93,,On,32.00,8.995,10/11/2012,Yes,821.35,50.44,50.44,10.70,2.675,33.00,3026.2,3026.2,Grain Harvest,2010385416,SOYBEANS
-86.17716591,40.99237832,AULT,GOTT,EAST93,,On,32.00,10.16,10/11/2012,Yes,821.45,58.27,58.27,10.80,2.615,33.00,3496.3,3496.3,Grain Harvest,2010385416,SOYBEANS
-86.17716028,40.99238912,AULT,GOTT,EAST93,,On,32.00,10.85,10/11/2012,Yes,821.53,61.50,61.50,11.20,2.646,33.00,3690.1,3690.1,Grain Harvest,2010385416,SOYBEANS
-86.17715467,40.99239915,AULT,GOTT,EAST93,,On,32.00,9.673,10/11/2012,Yes,821.54,57.51,57.51,11.40,2.523,33.00,3450.5,3450.5,Grain Harvest,2010385416,SOYBEANS
-86.17714963,40.99240874,AULT,GOTT,EAST93,,On,32.00,10.28,10/11/2012,Yes,821.55,65.00,65.00,10.90,2.371,33.00,3900.2,3900.2,Grain Harvest,2010385416,SOYBEANS
-86.17714488,40.99241814,AULT,GOTT,EAST93,,On,32.00,8.759,10/11/2012,Yes,821.58,56.10,56.10,10.70,2.342,33.00,3365.9,3365.9,Grain Harvest,2010385416,SOYBEANS
-86.17714015,40.99242754,AULT,GOTT,EAST93,,On,32.00,9.370,10/11/2012,Yes,821.66,60.01,60.01,11.00,2.342,33.00,3600.7,3600.7,Grain Harvest,2010385416,SOYBEANS
-86.17713560,40.99243697,AULT,GOTT,EAST93,,On,32.00,9.023,10/11/2012,Yes,821.74,57.79,57.79,11.20,2.342,33.00,3467.5,3467.5,Grain Harvest,2010385416,SOYBEANS
-86.17713083,40.99244673,AULT,GOTT,EAST93,,On,32.00,8.176,10/11/2012,Yes,821.79,51.73,51.73,11.30,2.371,33.00,3103.6,3103.6,Grain Harvest,2010385416,SOYBEANS
-86.17712637,40.99245636,AULT,GOTT,EAST93,,On,32.00,8.887,10/11/2012,Yes,821.80,56.22,56.22,10.50,2.371,33.00,3373.2,3373.2,Grain Harvest,2010385416,SOYBEANS
-86.17712160,40.99246605,AULT,GOTT,EAST93,,On,32.00,9.384,10/11/2012,Yes,821.84,60.10,60.10,10.70,2.342,33.00,3606.2,3606.2,Grain Harvest,2010385416,SOYBEANS
-86.17711684,40.99247553,AULT,GOTT,EAST93,,On,32.00,9.167,10/11/2012,Yes,821.82,58.00,58.00,11.10,2.371,33.00,3479.7,3479.7,Grain Harvest,2010385416,SOYBEANS
-86.17711271,40.99248526,AULT,GOTT,EAST93,,On,32.00,8.856,10/11/2012,Yes,821.82,56.72,56.72,11.10,2.342,33.00,3403.1,3403.1,Grain Harvest,2010385416,SOYBEANS
-86.17710872,40.99249494,AULT,GOTT,EAST93,,On,32.00,8.994,10/11/2012,Yes,821.88,56.90,56.90,10.50,2.371,33.00,3413.9,3413.9,Grain Harvest,2010385416,SOYBEANS
-86.17710500,40.99250453,AULT,GOTT,EAST93,,On,32.00,8.812,10/11/2012,Yes,821.89,55.75,55.75,11.00,2.371,33.00,3345.0,3345.0,Grain Harvest,2010385416,SOYBEANS
-86.17710142,40.99251371,AULT,GOTT,EAST93,,On,32.00,8.675,10/11/2012,Yes,821.99,55.56,55.56,11.30,2.342,33.00,3333.6,3333.6,Grain Harvest,2010385416,SOYBEANS
-86.17709766,40.99252337,AULT,GOTT,EAST93,,On,32.00,8.878,10/11/2012,Yes,822.06,56.86,56.86,11.40,2.342,33.00,3411.6,3411.6,Grain Harvest,2010385416,SOYBEANS
-86.17709412,40.99253282,AULT,GOTT,EAST93,,On,32.00,8.795,10/11/2012,Yes,822.15,56.33,56.33,11.00,2.342,33.00,3379.7,3379.7,Grain Harvest,2010385416,SOYBEANS
-86.17709037,40.99254297,AULT,GOTT,EAST93,,On,32.00,9.864,10/11/2012,Yes,822.17,62.40,62.40,10.40,2.371,33.00,3744.2,3744.2,Grain Harvest,2010385416,SOYBEANS
-86.17708605,40.99255286,AULT,GOTT,EAST93,,On,32.00,9.403,10/11/2012,Yes,822.20,60.22,60.22,10.90,2.342,33.00,3613.4,3613.4,Grain Harvest,2010385416,SOYBEANS
-86.17708162,40.99256277,AULT,GOTT,EAST93,,On,32.00,8.903,10/11/2012,Yes,822.18,56.32,56.32,11.20,2.371,33.00,3379.4,3379.4,Grain Harvest,2010385416,SOYBEANS
-86.17707736,40.99257241,AULT,GOTT,EAST93,,On,32.00,8.732,10/11/2012,Yes,822.24,55.93,55.93,11.30,2.342,33.00,3355.8,3355.8,Grain Harvest,2010385416,SOYBEANS
-86.17707306,40.99258199,AULT,GOTT,EAST93,,On,32.00,9.169,10/11/2012,Yes,822.29,58.00,58.00,10.50,2.371,33.00,3480.2,3480.2,Grain Harvest,2010385416,SOYBEANS
-86.17706859,40.99259157,AULT,GOTT,EAST93,,On,32.00,9.532,10/11/2012,Yes,822.37,60.30,60.30,10.90,2.371,33.00,3618.2,3618.2,Grain Harvest,2010385416,SOYBEANS
-86.17706371,40.99260180,AULT,GOTT,EAST93,,On,32.00,9.148,10/11/2012,Yes,822.38,55.02,55.02,11.20,2.494,33.00,3301.0,3301.0,Grain Harvest,2010385416,SOYBEANS
-86.17705886,40.99261222,AULT,GOTT,EAST93,,On,32.00,8.664,10/11/2012,Yes,822.45,50.26,50.26,10.40,2.586,33.00,3015.6,3015.6,Grain Harvest,2010385416,SOYBEANS
-86.17705395,40.99262296,AULT,GOTT,EAST93,,On,32.00,10.08,10/11/2012,Yes,822.51,58.45,58.45,10.30,2.586,33.00,3506.9,3506.9,Grain Harvest,2010385416,SOYBEANS
-86.17704941,40.99263357,AULT,GOTT,EAST93,,On,32.00,10.13,10/11/2012,Yes,822.59,58.78,58.78,11.00,2.586,33.00,3526.6,3526.6,Grain Harvest,2010385416,SOYBEANS
-86.17704469,40.99264414,AULT,GOTT,EAST93,,On,32.00,9.655,10/11/2012,Yes,822.63,54.73,54.73,11.20,2.646,33.00,3283.9,3283.9,Grain Harvest,2010385416,SOYBEANS
-86.17703995,40.99265480,AULT,GOTT,EAST93,,On,32.00,9.381,10/11/2012,Yes,822.74,53.82,53.82,10.60,2.615,33.00,3229.0,3229.0,Grain Harvest,2010385416,SOYBEANS
-86.17703533,40.99266532,AULT,GOTT,EAST93,,On,32.00,9.505,10/11/2012,Yes,822.83,55.14,55.14,10.70,2.586,33.00,3308.2,3308.2,Grain Harvest,2010385416,SOYBEANS
-86.17703073,40.99267594,AULT,GOTT,EAST93,,On,32.00,9.218,10/11/2012,Yes,822.84,52.88,52.88,11.00,2.615,33.00,3172.7,3172.7,Grain Harvest,2010385416,SOYBEANS
-86.17702625,40.99268671,AULT,GOTT,EAST93,,On,32.00,8.896,10/11/2012,Yes,822.90,51.60,51.60,11.10,2.586,33.00,3096.2,3096.2,Grain Harvest,2010385416,SOYBEANS
-86.17702181,40.99269734,AULT,GOTT,EAST93,,On,32.00,9.612,10/11/2012,Yes,823.03,55.14,55.14,10.70,2.615,33.00,3308.3,3308.3,Grain Harvest,2010385416,SOYBEANS
-86.17701719,40.99270802,AULT,GOTT,EAST93,,On,32.00,10.00,10/11/2012,Yes,823.09,57.38,57.38,10.50,2.615,33.00,3442.9,3442.9,Grain Harvest,2010385416,SOYBEANS
-86.17701197,40.99271971,AULT,GOTT,EAST93,,On,32.00,9.777,10/11/2012,Yes,823.17,53.00,53.00,10.90,2.767,33.00,3180.2,3180.2,Grain Harvest,2010385416,SOYBEANS
-86.17700691,40.99273146,AULT,GOTT,EAST93,,On,32.00,9.259,10/11/2012,Yes,823.29,48.58,48.58,11.20,2.859,33.00,2915.1,2915.1,Grain Harvest,2010385416,SOYBEANS
-86.17700231,40.99274303,AULT,GOTT,EAST93,,On,32.00,8.725,10/11/2012,Yes,823.51,45.78,45.78,11.20,2.859,33.00,2746.9,2746.9,Grain Harvest,2010385416,SOYBEANS
-86.17699745,40.99275454,AULT,GOTT,EAST93,,On,32.00,9.027,10/11/2012,Yes,823.64,46.85,46.85,10.70,2.890,33.00,2811.1,2811.1,Grain Harvest,2010385416,SOYBEANS
-86.17699254,40.99276605,AULT,GOTT,EAST93,,On,32.00,9.211,10/11/2012,Yes,823.81,48.33,48.33,10.90,2.859,33.00,2899.9,2899.9,Grain Harvest,2010385416,SOYBEANS
-86.17698773,40.99277805,AULT,GOTT,EAST93,,On,32.00,8.952,10/11/2012,Yes,823.94,46.97,46.97,11.20,2.859,33.00,2818.4,2818.4,Grain Harvest,2010385416,SOYBEANS
-86.17698300,40.99278988,AULT,GOTT,EAST93,,On,32.00,8.394,10/11/2012,Yes,824.08,44.05,44.05,11.30,2.859,33.00,2642.8,2642.8,Grain Harvest,2010385416,SOYBEANS
-86.17697772,40.99280184,AULT,GOTT,EAST93,,On,32.00,9.550,10/11/2012,Yes,824.19,49.57,49.57,10.90,2.890,33.00,2974.0,2974.0,Grain Harvest,2010385416,SOYBEANS
-86.17697224,40.99281345,AULT,GOTT,EAST93,,On,32.00,8.464,10/11/2012,Yes,824.34,44.41,44.41,10.70,2.859,33.00,2664.6,2664.6,Grain Harvest,2010385416,SOYBEANS
-86.17696682,40.99282497,AULT,GOTT,EAST93,,On,32.00,8.844,10/11/2012,Yes,824.45,46.40,46.40,11.00,2.859,33.00,2784.2,2784.2,Grain Harvest,2010385416,SOYBEANS
-86.17696174,40.99283639,AULT,GOTT,EAST93,,On,32.00,7.674,10/11/2012,Yes,824.59,40.27,40.27,11.20,2.859,33.00,2416.1,2416.1,Grain Harvest,2010385416,SOYBEANS
-86.17695693,40.99284709,AULT,GOTT,EAST93,,On,32.00,7.405,10/11/2012,Yes,824.70,42.96,42.96,10.90,2.586,33.00,2577.4,2577.4,Grain Harvest,2010385416,SOYBEANS
-86.17695210,40.99285743,AULT,GOTT,EAST93,,On,32.00,7.696,10/11/2012,Yes,824.81,44.15,44.15,10.50,2.615,33.00,2649.0,2649.0,Grain Harvest,2010385416,SOYBEANS
-86.17694774,40.99286826,AULT,GOTT,EAST93,,On,32.00,6.911,10/11/2012,Yes,824.92,40.09,40.09,10.90,2.586,33.00,2405.3,2405.3,Grain Harvest,2010385416,SOYBEANS
-86.17694320,40.99287867,AULT,GOTT,EAST93,,On,32.00,7.047,10/11/2012,Yes,825.07,40.88,40.88,11.10,2.586,33.00,2452.8,2452.8,Grain Harvest,2010385416,SOYBEANS
-86.17693875,40.99288959,AULT,GOTT,EAST93,,On,32.00,6.837,10/11/2012,Yes,825.17,39.22,39.22,11.00,2.615,33.00,2353.2,2353.2,Grain Harvest,2010385416,SOYBEANS
-86.17693381,40.99290059,AULT,GOTT,EAST93,,On,32.00,7.558,10/11/2012,Yes,825.15,43.84,43.84,10.50,2.586,33.00,2630.5,2630.5,Grain Harvest,2010385416,SOYBEANS
-86.17692915,40.99291131,AULT,GOTT,EAST93,,On,32.00,7.074,10/11/2012,Yes,825.14,41.03,41.03,11.00,2.586,33.00,2462.0,2462.0,Grain Harvest,2010385416,SOYBEANS
-86.17692484,40.99292179,AULT,GOTT,EAST93,,On,32.00,5.846,10/11/2012,Yes,825.25,33.91,33.91,11.30,2.586,33.00,2034.6,2034.6,Grain Harvest,2010385416,SOYBEANS
-86.17692082,40.99293260,AULT,GOTT,EAST93,,On,32.00,6.774,10/11/2012,Yes,825.30,38.86,38.86,11.50,2.615,33.00,2331.5,2331.5,Grain Harvest,2010385416,SOYBEANS
-86.17691612,40.99294347,AULT,GOTT,EAST93,,On,32.00,7.189,10/11/2012,Yes,825.32,41.70,41.70,11.00,2.586,33.00,2502.2,2502.2,Grain Harvest,2010385416,SOYBEANS
-86.17691160,40.99295397,AULT,GOTT,EAST93,,On,32.00,7.432,10/11/2012,Yes,825.38,43.64,43.64,10.70,2.555,33.00,2618.6,2618.6,Grain Harvest,2010385416,SOYBEANS
-86.17690697,40.99296444,AULT,GOTT,EAST93,,On,32.00,7.415,10/11/2012,Yes,825.39,42.53,42.53,11.10,2.615,33.00,2552.0,2552.0,Grain Harvest,2010385416,SOYBEANS
-86.17690150,40.99297519,AULT,GOTT,EAST93,,On,32.00,8.184,10/11/2012,Yes,825.36,47.48,47.48,11.40,2.586,33.00,2848.6,2848.6,Grain Harvest,2010385416,SOYBEANS
-86.17689668,40.99298567,AULT,GOTT,EAST93,,On,32.00,7.815,10/11/2012,Yes,825.30,45.89,45.89,11.50,2.555,33.00,2753.3,2753.3,Grain Harvest,2010385416,SOYBEANS
-86.17689193,40.99299610,AULT,GOTT,EAST93,,On,32.00,7.343,10/11/2012,Yes,825.25,44.16,44.16,10.70,2.494,33.00,2649.7,2649.7,Grain Harvest,2010385416,SOYBEANS
-86.17688711,40.99300604,AULT,GOTT,EAST93,,On,32.00,7.601,10/11/2012,Yes,825.29,46.30,46.30,10.80,2.463,33.00,2777.7,2777.7,Grain Harvest,2010385416,SOYBEANS
-86.17688239,40.99301592,AULT,GOTT,EAST93,,On,32.00,7.441,10/11/2012,Yes,825.29,44.75,44.75,11.00,2.494,33.00,2685.3,2685.3,Grain Harvest,2010385416,SOYBEANS
-86.17687797,40.99302586,AULT,GOTT,EAST93,,On,32.00,7.658,10/11/2012,Yes,825.27,45.53,45.53,10.90,2.523,33.00,2731.7,2731.7,Grain Harvest,2010385416,SOYBEANS
-86.17687292,40.99303636,AULT,GOTT,EAST93,,On,32.00,6.800,10/11/2012,Yes,825.25,41.42,41.42,10.70,2.463,33.00,2485.1,2485.1,Grain Harvest,2010385416,SOYBEANS
-86.17686809,40.99304633,AULT,GOTT,EAST93,,On,32.00,6.679,10/11/2012,Yes,825.20,41.17,41.17,11.00,2.434,33.00,2470.1,2470.1,Grain Harvest,2010385416,SOYBEANS
-86.17686378,40.99305535,AULT,GOTT,EAST93,,On,32.00,6.879,10/11/2012,Yes,825.25,45.22,45.22,11.20,2.282,33.00,2713.5,2713.5,Grain Harvest,2010385416,SOYBEANS
-86.17685976,40.99306458,AULT,GOTT,EAST93,,On,32.00,6.323,10/11/2012,Yes,825.24,41.57,41.57,11.30,2.282,33.00,2494.2,2494.2,Grain Harvest,2010385416,SOYBEANS
-86.17685637,40.99307408,AULT,GOTT,EAST93,,On,32.00,5.832,10/11/2012,Yes,825.28,38.34,38.34,10.80,2.282,33.00,2300.4,2300.4,Grain Harvest,2010385416,SOYBEANS
-86.17685265,40.99308342,AULT,GOTT,EAST93,,On,32.00,6.101,10/11/2012,Yes,825.29,40.11,40.11,11.00,2.282,33.00,2406.7,2406.7,Grain Harvest,2010385416,SOYBEANS
-86.17684906,40.99309276,AULT,GOTT,EAST93,,On,32.00,6.244,10/11/2012,Yes,825.27,41.05,41.05,11.30,2.282,33.00,2463.1,2463.1,Grain Harvest,2010385416,SOYBEANS
-86.17684607,40.99310217,AULT,GOTT,EAST93,,On,32.00,6.475,10/11/2012,Yes,825.27,43.16,43.16,11.40,2.250,33.00,2589.8,2589.8,Grain Harvest,2010385416,SOYBEANS
-86.17684306,40.99311192,AULT,GOTT,EAST93,,On,32.00,6.643,10/11/2012,Yes,825.27,43.67,43.67,11.50,2.282,33.00,2620.4,2620.4,Grain Harvest,2010385416,SOYBEANS
-86.17684013,40.99312119,AULT,GOTT,EAST93,,On,32.00,6.936,10/11/2012,Yes,825.29,45.60,45.60,11.70,2.282,33.00,2735.9,2735.9,Grain Harvest,2010385416,SOYBEANS
-86.17683747,40.99313052,AULT,GOTT,EAST93,,On,32.00,6.476,10/11/2012,Yes,825.35,42.58,42.58,12.20,2.282,33.00,2554.7,2554.7,Grain Harvest,2010385416,SOYBEANS
